filepath,label,dimensions,image_hash
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0151.jpg,pituitary,"(512, 512)",74af49a80807bd857d7a83d3b6dd0541b79a0ad979a7f1b1e6eac18f83b5bfb9
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0152.jpg,pituitary,"(512, 512)",ba42dd99d490c9cc6ce60595dd6fab1771a1c486d587d2ae326b7cb1e29f857a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0153.jpg,pituitary,"(512, 512)",6f43d259f224a7c7d9f2852b33dc789342d0089fa90c0436b30b288322e98f89
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0154.jpg,pituitary,"(512, 512)",db7be12b40ae10e150791acee70d5f00eec08d85eb4c93334e825582c316edf6
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0155.jpg,pituitary,"(512, 512)",ae8983dc515c584d756c920ad2457f09035e93ac1d6b8f6075173ec24e93bee4
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0156.jpg,pituitary,"(512, 512)",2cb68966f02561a3b61c3c519a9195d439fdeab2d11fbd6da14edc6412e6a97f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0157.jpg,pituitary,"(512, 512)",5e2f1bdbedb01f511b70c77259605b4ac5c7aa04f94964d2cda98eb6d1bb5d38
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0158.jpg,pituitary,"(512, 512)",52e094e5fc92915ca9bd92608ad6f014739d94a9a305aa7d3c4c3684046d9ce8
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0159.jpg,pituitary,"(512, 512)",c0e44bafb4c5bd9cbad228a3377824a308760f66bce2327373747bafaccc7262
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0160.jpg,pituitary,"(512, 512)",c0e44bafb4c5bd9cbad228a3377824a308760f66bce2327373747bafaccc7262
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0161.jpg,pituitary,"(512, 512)",01099eaf126414458f30729d04226508f2329f2a7b4ba00e58721f5187bee9fd
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0162.jpg,pituitary,"(512, 512)",ffad7cb57337622ddc1fd908938e9c240721365996348bddd95c8d60c9e0360e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0163.jpg,pituitary,"(512, 512)",f67a168150629adaf4dfb869bb5126c2b318d11330f2e919415737c7d7a29d54
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0164.jpg,pituitary,"(512, 512)",3afe96a8ebfb2d0ad5a7a8b2581c7f1268bb4c2fe9e669f0846f7bb69680ac7f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0165.jpg,pituitary,"(512, 512)",fb5405a7c04616dc884a885292f38d0568ba766f2da2eee37f06ab78f8473105
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0166.jpg,pituitary,"(512, 512)",5b0f2ead181c545c78b0cf64b7abdcd39c913c41d6b9b6885d517207689ae64b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0167.jpg,pituitary,"(512, 512)",39a7eed7e211571e3b548ca036faece1dcd34159668b7e067673ef9d35e9be80
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0168.jpg,pituitary,"(512, 512)",b6a7ed547a8098d003fe704aaa79ceb923ccebb3698d0b29ebf9e3022c1f6f5b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0169.jpg,pituitary,"(512, 512)",19097a9b2a99499e9a3aeb29d1df23901377a27070fec13f78999cb7cdb01e7b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0170.jpg,pituitary,"(512, 512)",19097a9b2a99499e9a3aeb29d1df23901377a27070fec13f78999cb7cdb01e7b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0171.jpg,pituitary,"(512, 512)",b615e2b77ec6eff5ef72a30d0601d3fc7ebda0dac848747004346437d66f78e1
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0172.jpg,pituitary,"(512, 512)",cfb1b3760f079ba8cb55a6ba6c2a8ad263205ff5a70a7c7a7e8334abb4945783
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0173.jpg,pituitary,"(512, 512)",bee7ba54d1728e7975501c1d6efcf0ec012a8739df4ee0de8a8cbbece4f91615
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0174.jpg,pituitary,"(512, 512)",d2e209d9e92daad26e13f27cac44ae5e66fc5541315cb102f05bdd2080742fba
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0175.jpg,pituitary,"(512, 512)",6df36813168a86b35ad90c90cce987ab455fbf4af8482fe353d82e68f2305f98
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0176.jpg,pituitary,"(512, 512)",a045f5bf5100f23da9df4309448906183240ba8bde4f7c24dc5cb9a5e493c062
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0177.jpg,pituitary,"(512, 512)",2eaaaaedfdf2b7305634aec4505fbdd3d4a9d7c6fc9fb7a11182cd9cff6d6ada
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0178.jpg,pituitary,"(512, 512)",f92ce371ff3d106a7f553588469b61d56fbd402cadb7c0b214047d6ce6e4df9b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0179.jpg,pituitary,"(512, 512)",40fe93879fa3018516f82a3cf8adbf3fe85ef7d083a24e105a303df57cf1dd2e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0180.jpg,pituitary,"(512, 512)",6c07469fe6597f04c02f08d09fac7b154cb17f038e56a08a59a777ad75a38b24
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0181.jpg,pituitary,"(512, 512)",5ea502494bc9a24c2aa20e87777ec4891b16f5654effccddc32be23c9da7e915
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0182.jpg,pituitary,"(512, 512)",411d837ba77466c3e649e7992ccd87dcc8cd9ab49ec2f9f06f98c721d07db8fb
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0183.jpg,pituitary,"(512, 512)",9c6f7312be6d6d28cdcff5c941177c6c2d01e7d82c2e3f1630b3652d835689f3
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0184.jpg,pituitary,"(512, 512)",18247dc3197edf4d34ea3d7dc9ec69f253d24e380217baf4d61198561b25a20a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0185.jpg,pituitary,"(512, 512)",06e2f6caa8bd6f17b84dcd747f9226235f43415ff95f264bded6d4e4c13177c0
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0186.jpg,pituitary,"(512, 512)",4a826ef8d2ded1432682514937c92e9e6940c8e9db355ad113b494d8e101498e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0187.jpg,pituitary,"(512, 512)",92a1f6765525129842461526c6b1aab4f6b985dfd5dbae3f5a591135625cfde0
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0188.jpg,pituitary,"(512, 512)",510aa292cfa8eee9f3e2ba5d22f65503734e16bb40c4f12e6e9da50efddb2a60
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0189.jpg,pituitary,"(512, 512)",4864a6299ebedfb9096a2fdf5beb1e02d9ba60660f6fe44aab60737470ae4517
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0190.jpg,pituitary,"(512, 512)",f65981f4d3eea1516b0dbf58fd6b7bd555a580f0a6f7c9853920c98ea009418f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0191.jpg,pituitary,"(512, 512)",e8124ede70a8cb3c88cf435a21d98eb2f0d006746c604117ced26881084fc6b0
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0192.jpg,pituitary,"(512, 512)",0e5ead23eb5175c137c8426fdcfdb633113263eeb4978d2e96728de96f649961
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0193.jpg,pituitary,"(512, 512)",ac7f9c87569b5eda29dececcf0cc74ff5a1b459576b1178f346902dbfb00db52
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0194.jpg,pituitary,"(512, 512)",a86412d91ea2b1d6a3d7860d6c297caa3580deb0c0c259247212c9e39de9a60b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0195.jpg,pituitary,"(512, 512)",f302da79b63af0510ed7e0a0b55681ad98c2f14d55cb4eecd247b6069abb3926
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0196.jpg,pituitary,"(512, 512)",35a44029d545e620d5692f2e81d84c0217998395b1778baa2444bdd76ecda48f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0197.jpg,pituitary,"(512, 512)",8011c3f14fb9b75f3fc7e335c2523fc8249bbcc0a6cb9a8a53bc313182c132ea
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0198.jpg,pituitary,"(512, 512)",bd62e107870cdd58f631b8569da36f51c6ccff65977c8642912836354305bd02
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0199.jpg,pituitary,"(512, 512)",11211c30ded128a46f59cd80b3828bbc533b3e228a3e03994b1a44e1acdadf9f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0200.jpg,pituitary,"(512, 512)",5171be9be8dd60843e370d13e4c3abbe1d97148fe31fb74c6156e40f8c71ea88
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0201.jpg,pituitary,"(512, 512)",0bf16a25833c152d154b10b1ac5652aa30f4ef6ce14aca8c8dda8758b903a0e4
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0202.jpg,pituitary,"(512, 512)",7ac32287e3b643e0811331fdedf1f354ad7f977754a459fd73415a42cca617d2
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0203.jpg,pituitary,"(512, 512)",c4e567e5773f2ac82e80160e9987bd3e8aa5c110b44604b767cba3e18d06364a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0204.jpg,pituitary,"(512, 512)",b2401b70bb78aa91cb2056bc6cf32ad45cbe28a6571b9ae79d832d77d4b83af3
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0205.jpg,pituitary,"(512, 512)",8928d564d68d252ae053cabac3d69fb5dbb1f5bf48842a90a8be7bdf53612fb5
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0206.jpg,pituitary,"(512, 512)",b7cfedf2f8ebcfca1966e231257286f26217c207dabc7c2d7395c8f928bc0b59
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0207.jpg,pituitary,"(512, 512)",c237bb47bb23ab908b526a135651449d4343f78c13ecd023d9158f4259694d47
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0208.jpg,pituitary,"(512, 512)",440b9f8a4452e8611f7d63b49e8a80beef5b709735d1105176027ce7c97ad403
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0209.jpg,pituitary,"(512, 512)",cb6f9254777599020b83e1eeb931d137eb716f4eb61654a35b3e26bd7145165f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0210.jpg,pituitary,"(512, 512)",a31a9e78d0fd55cd384a2c511e6f16f7405147dab5599b26211d3d933f70a339
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0211.jpg,pituitary,"(512, 512)",28ff2bfc822c85304dcb7ea15cb31d53f0754510e88385ff6e4b10b387d8df5b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0212.jpg,pituitary,"(512, 512)",9e93f676d7d3cac1d8b74f10421878bde8f0fccd3b4a70f0d64cb4709105a060
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0213.jpg,pituitary,"(512, 512)",5fa7e3470639bee37b12aa444783576d83613eb6f119868dba5b9d4fbfa020bf
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0214.jpg,pituitary,"(512, 512)",3c1b8340466abb0094bd2a4b957dac878ca6e55e6701df0eacee60f510484c60
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0215.jpg,pituitary,"(512, 512)",5e0a1b03c121d9d81a1f5153f8faf6a9aece9f601abee32e3c924b23d735cfb4
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0216.jpg,pituitary,"(512, 512)",32c8bf93499feb8d1ce87d4575a338d1de2dc411f3b51acade5bb56470afbbac
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0217.jpg,pituitary,"(512, 512)",c62a6c69aba61fa64060b494074d3a1082c4f5f8ee01165307f3275b966db0cf
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0218.jpg,pituitary,"(512, 512)",cb9c9b7eb476b70dd1fb7766346a8e5d91510cb1f992998af931a27eea498bbe
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0219.jpg,pituitary,"(512, 512)",8b01d362a7266f1a204352021ef4105f5d9fa5e58ff09d3f0a56a47f57106a6d
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0220.jpg,pituitary,"(512, 512)",27a6d45daa09f7375f28fbba3c9c7267dc2c62662b50fdb0f183ffba03f47498
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0221.jpg,pituitary,"(512, 512)",e17e0489a02e9631ceab3ed4654446da580af53bfd6ad5a41f71958ee702d468
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0222.jpg,pituitary,"(512, 512)",aa17a229910cc598170f6318c1dfcf49556b1da6231a4b7b7163e7068e04b8fc
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0223.jpg,pituitary,"(512, 512)",45646c512f8e1e540c8cca6c88b7a30733d429440cc75e824f2848f3ce1bacfb
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0224.jpg,pituitary,"(512, 512)",999d91564b65d1ddd78ce287b55589d12e6d9be95c42ceae4cc8b3a79b469a4a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0225.jpg,pituitary,"(512, 512)",b9e77c274593367f733553694c2cc77318f272e845f1a3c0e0d467ab26a7e995
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0226.jpg,pituitary,"(512, 512)",1a0bd30bd53e453a19469aafd1082f2ce5f6b61b39f2f4c6b90467e644176d60
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0227.jpg,pituitary,"(512, 512)",1a0bd30bd53e453a19469aafd1082f2ce5f6b61b39f2f4c6b90467e644176d60
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0228.jpg,pituitary,"(512, 512)",135e0864245bde82a93e7b21be5fa573c38e319f6e8462d382ab9cc0ccbc4515
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0229.jpg,pituitary,"(512, 512)",3a1220b1cd7042f3602a4bf60e4f51f3b9d4aaf1eb6e52ac754d99511dafc368
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0230.jpg,pituitary,"(512, 512)",45ab34d29004c0e960ccf60b5c763ffcd54c4739fe8c519a0918b9d471ccefed
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0231.jpg,pituitary,"(512, 512)",91fa0e2c6c369e735c9b5321a5d5ee05524e8e8641bd288de7dd4917405e0441
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0232.jpg,pituitary,"(512, 512)",ae82bc1a78ceccdd4556043540014719853a7b5124e6f38cacf207253f78ebc7
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0233.jpg,pituitary,"(512, 512)",976aec0c719c92754cfa673b45331d32138033705b3227c022713181207fdf79
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0234.jpg,pituitary,"(512, 512)",92c9bcf8cf0947864439404aecbcfe1a4be2c97d59387cf325b065133714d8d3
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0235.jpg,pituitary,"(512, 512)",1a883cee749fb71474aafd6985ae809ff8396f60f92890f93c61575a01c2b675
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0236.jpg,pituitary,"(512, 512)",ab5095c2c3d3ee87ec8476acf66b8a4af942b26c5bfe84b8eccc6c78e094b9d5
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0237.jpg,pituitary,"(512, 512)",fbc8d86fecc92ba06cdac77e346731ac66788cdcc660f8775e4c79cec42970c2
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0238.jpg,pituitary,"(512, 512)",1d4dbfe0ba4b5af9f20d740997287942f3ee053b541c4bc28a7c252e7f774ab7
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0239.jpg,pituitary,"(512, 512)",fb67803ffc5804eb90e819478afcb0e7afec7ecf4a8e31a0b123e480f78190cd
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0240.jpg,pituitary,"(512, 512)",4cbbcf65eb6f51630a127261e25702cc48bab1770c24bafa8ba8ce0846b4b1ee
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0241.jpg,pituitary,"(512, 512)",e41f5cb0575172ec25bfafe82b101f117dc7bfbaa7607ef8a557094cb931839b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0242.jpg,pituitary,"(512, 512)",0781a723edbaf017ae581a7b1749bd605b7fa31895585fce4ba1b00f41de3443
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0243.jpg,pituitary,"(512, 512)",f9f925216a10924aec4143d7ed49d17ec04fc5f10934329c301ca20a0afb4f38
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0244.jpg,pituitary,"(512, 512)",8b87115d3bf78bd5a7f30ed71ea8ddeb6a452ba591d6854297d49543904f6846
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0245.jpg,pituitary,"(512, 512)",18efd549ed8528d41210b9e359f0f459ce61f6ab8cfc38b9b7e36871004f5596
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0246.jpg,pituitary,"(512, 512)",cef366fbe24d048e5e356d25f80b2b144423088b6bf072c7a135eeea7e78433e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0247.jpg,pituitary,"(512, 512)",455fa84044026c43aca76608ac80fd227a35306b6a5af92fd401cec2da0c825c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0248.jpg,pituitary,"(512, 512)",a631bbabb8373606940d01024ba1ddca750f02dad1842320278319715b8e7194
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0249.jpg,pituitary,"(512, 512)",7501cb9eb9fef2d30af42a4b7d56d1f1b23ae6ef18df60cd50dd1f8cf97e7b40
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0250.jpg,pituitary,"(512, 512)",72a451c0dc91ee4250c9ac107f63ef21a62c4b5523e4f065d7a328f053569aa9
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0251.jpg,pituitary,"(512, 512)",12c43dc0eaaa067e3788cdb2a495624d389955adc6f89a83d8fe0d693e5e665f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0252.jpg,pituitary,"(512, 512)",f4f6c9a928c8f7f0b9b4d44de6d7386f84fdc58554e9f28560af251f2f33a307
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0253.jpg,pituitary,"(512, 512)",f7ca5ed7bb405944e71acc2e0f55883ad630147f3fd6a93f1871ed5497689f81
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0254.jpg,pituitary,"(512, 512)",2ec5c3c5d664416e61eb11a1e247336c1d1c343bec328d0efa70f98b0e563eb2
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0255.jpg,pituitary,"(512, 512)",bc13ef61a98836697bd214f04d141b2cbf2ca08b9194953e4e93b9264048d2d5
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0256.jpg,pituitary,"(512, 512)",64629420fdc96f1fb9142b2e7c1823525d44572b2eba921ff1e24e6c2fbf68fe
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0257.jpg,pituitary,"(512, 512)",70c3d6b290af18753312183a73c40d6e2585096b603022fdc599c8a135a35cd8
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0258.jpg,pituitary,"(512, 512)",d8e4c31c4e5ed4a7aa830e375370e8517a5d55e2c1717310a8e8bf677d0ff3d9
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0259.jpg,pituitary,"(512, 512)",3a6bdbf838c2873a268f49866076f5d7b8749cd3c9e9660c268f24962b695382
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0260.jpg,pituitary,"(512, 512)",c65d2dffb1f1f1fe7953ae99bc307b082c2875e927895a97b45358cd3db90990
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0261.jpg,pituitary,"(512, 512)",b899ac0574cdde638bcf8087f1fb31dd08e23d2552b131c60c6a2e6a56502335
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0262.jpg,pituitary,"(512, 512)",b6b128916b3f2aac046baf35b1b27780f3a8e4c6a74c040e8876dac24b6a142a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0263.jpg,pituitary,"(512, 512)",325a6267009994f3e04594c303de252d630819ae744adfc2c48c1029d0e894fe
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0264.jpg,pituitary,"(512, 512)",3b5b61b0293105b055afb0cd09d5ab387d77311d36adfd645c07a1047753c2af
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0265.jpg,pituitary,"(512, 512)",beece7484b4cd85123a28d4de97437ae7a91ee3df7ed086473e95ebb4fccdb5a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\pituitary\Tr-pi_0266.jpg,pituitary,"(512, 512)",f258c87c31dec9a2d48f896a7852f0e5fcf393870e2d452ea338dd6af593e1af
